"tweet_id","author_id","all_brands","created_at_ts","lang","sentiment_score","sentiment_label","engagement_score","is_viral","is_bot","hashtags","date","primary_brand"
"2041350250842165297","2527904352","[VinFast]","2026-04-07 03:00:00.000","en","0.8715323805809021","neutral","0.0","false","false","[EV]","2026-04-07","VinFast"
"2044249079786434764","1304784740797480966","[VinFast]","2026-04-15 02:58:55.000","en","0.8093521595001221","neutral","0.0","false","false","[]","2026-04-15","VinFast"
"2044254834128572755","1820375977383579648","[VinFast]","2026-04-15 03:21:47.000","en","0.7805484533309937","positive","0.0","false","false","[VinFast, ElectricMobility]","2026-04-15","VinFast"
"2044257223606780378","1368927340919549964","[VinFast]","2026-04-15 03:31:17.000","en","0.9670995473861694","positive","288.0","false","false","[]","2026-04-15","VinFast"
"2044266679744770338","130382258","[VinFast]","2026-04-15 04:08:51.000","en","0.936353325843811","positive","1.5","false","false","[]","2026-04-15","VinFast"
"2041350600600789464","3246400114","[VinFast]","2026-04-07 03:01:24.000","en","0.7138031125068665","neutral","0.0","false","false","[]","2026-04-07","VinFast"
"2041372321341145423","1551172162740174848","[VinFast]","2026-04-07 04:27:42.000","en","0.81587815284729","neutral","2.5","false","false","[]","2026-04-07","VinFast"
"2041373661849112788","1912834771409104896","[VinFast]","2026-04-07 04:33:02.000","en","0.6344115138053894","neutral","0.0","false","false","[]","2026-04-07","VinFast"
"2041394872603844664","1975103007806341120","[VinFast]","2026-04-07 05:57:19.000","en","0.7172645926475525","positive","0.0","false","false","[VinFast, VFMPV7, VelocityVinFast, BookTestDrive, EV]","2026-04-07","VinFast"
"2044270639180329463","1682300692088733697","[VinFast]","2026-04-15 04:24:35.000","en","0.7591457962989807","neutral","0.0","false","false","[VinFast, VinFastVFMPV7, Auto, ElectricVehicle, ElectricCars]","2026-04-15","VinFast"
"2044276182146003086","1368927340919549964","[VinFast]","2026-04-15 04:46:37.000","en","0.6369577050209045","neutral","6.0","false","false","[]","2026-04-15","VinFast"
"2044291935243047089","1551172162740174848","[VinFast]","2026-04-15 05:49:13.000","en","0.7943278551101685","neutral","1.0","false","false","[]","2026-04-15","VinFast"
"2044305660385603992","84316208","[VinFast]","2026-04-15 06:43:45.000","en","0.609152615070343","neutral","2.5","false","false","[]","2026-04-15","VinFast"
"2044305862114849046","2278822326","[VinFast]","2026-04-15 06:44:33.000","en","0.6734428405761719","positive","9.5","false","false","[]","2026-04-15","VinFast"
"2044306372247072937","17833687","[VinFast]","2026-04-15 06:46:35.000","en","0.7833182215690613","positive","3.0","false","false","[VinFast, EVIndia, ElectricVehicles]","2026-04-15","VinFast"
"2044306443642556455","20754167","[VinFast]","2026-04-15 06:46:52.000","en","0.5433152318000793","neutral","8.0","false","false","[]","2026-04-15","VinFast"
"2044306524789760491","1601480826","[VinFast]","2026-04-15 06:47:11.000","en","0.8390339016914368","positive","11.5","false","false","[]","2026-04-15","VinFast"
"2041419727617306956","996743132","[VinFast]","2026-04-07 07:36:05.000","en","0.8196150660514832","neutral","0.0","false","true","[]","2026-04-07","VinFast"
"2041431135213994220","125851626","[VinFast]","2026-04-07 08:21:25.000","en","0.9632247686386108","positive","8.0","false","false","[]","2026-04-07","VinFast"
"2041448646462382166","1973984508232806400","[VinFast]","2026-04-07 09:31:00.000","en","0.7171878814697266","neutral","488.0","false","false","[]","2026-04-07","VinFast"
"2041486191858499809","1403064143075319808","[VinFast]","2026-04-07 12:00:11.000","en","0.9370130300521851","positive","5.5","false","false","[VinFast, VF8, ElectricSUV, EVLife, ElectricDriving]","2026-04-07","VinFast"
"2041487091994136741","2014948903700008960","[VinFast]","2026-04-07 12:03:46.000","en","0.6232118606567383","neutral","3.0","false","false","[VinfastMPV7]","2026-04-07","VinFast"
"2041495709392969743","378098745","[VinFast]","2026-04-07 12:38:00.000","en","0.8060027360916138","negative","0.0","false","false","[Vinfast, EV, Mahindra]","2026-04-07","VinFast"
"2041496095768125487","3971160200","[VinFast]","2026-04-07 12:39:33.000","en","0.5814253091812134","neutral","4.0","false","false","[VinFast, carsales]","2026-04-07","VinFast"
"2041512350973583439","1602556367864098816","[VinFast, Toyota]","2026-04-07 13:44:08.000","en","0.48827871680259705","neutral","1.5","false","false","[]","2026-04-07","VinFast"
"2044306860602495474","20754167","[VinFast]","2026-04-15 06:48:31.000","en","0.6235986351966858","positive","16.5","false","false","[]","2026-04-15","VinFast"
"2044306933142958508","17833687","[VinFast]","2026-04-15 06:48:48.000","en","0.5449217557907104","neutral","6.0","false","false","[VinFast, EVIndia, ElectricVehicles, AutoNews]","2026-04-15","VinFast"
"2044307032459882663","2278822326","[VinFast]","2026-04-15 06:49:12.000","en","0.846213698387146","positive","8.0","false","false","[]","2026-04-15","VinFast"
"2044309549826650123","20754167","[VinFast]","2026-04-15 06:59:12.000","en","0.8440319299697876","neutral","13.0","false","false","[]","2026-04-15","VinFast"
"2044309660119990639","2278822326","[VinFast]","2026-04-15 06:59:39.000","en","0.5019966959953308","neutral","3.5","false","false","[]","2026-04-15","VinFast"
"2044316053036240916","1964710765388091392","[VinFast, BYD]","2026-04-15 07:25:03.000","en","0.7130221128463745","neutral","0.0","false","false","[VinFastVFMPV7, VinFastIndia, ElectricMPV, EVIndia, Motors77]","2026-04-15","VinFast"
"2044316624740855859","2408783166","[VinFast]","2026-04-15 07:27:19.000","en","0.5507607460021973","positive","1.0","false","false","[VinFast, VFMPV7, EVIndia]","2026-04-15","VinFast"
"2044317377110884706","1368927340919549964","[VinFast]","2026-04-15 07:30:18.000","en","0.6397548913955688","neutral","716.5","false","false","[]","2026-04-15","VinFast"
"2044317846382227583","20754167","[VinFast]","2026-04-15 07:32:10.000","en","0.6654951572418213","neutral","63.0","false","false","[VinFastIndia, VinFast, MPV7, CarLaunch, Rushlane]","2026-04-15","VinFast"
"2044318458591224066","1208048255788929024","[VinFast, BYD]","2026-04-15 07:34:36.000","en","0.7625195980072021","neutral","55.0","false","false","[]","2026-04-15","VinFast"
"2044320591453532412","1104561326918033409","[VinFast]","2026-04-15 07:43:05.000","en","0.5376030802726746","positive","35.5","false","false","[VinFastIndia, TheAllNewVinFastMPV7, MPV7, ElectricCar, MPV]","2026-04-15","VinFast"
"2044320867342266709","44839509","[VinFast, BYD]","2026-04-15 07:44:11.000","en","0.6658169031143188","neutral","32.0","false","false","[VinFast, MPV7]","2026-04-15","VinFast"
"2044321049253425658","1793941702111330305","[VinFast]","2026-04-15 07:44:54.000","en","0.5936576128005981","positive","0.0","false","false","[vinfastmpv7, electricmpv, evindia, carreelsindia, trending]","2026-04-15","VinFast"
"2044322299353149482","1941449193182449664","[VinFast, Toyota]","2026-04-15 07:49:52.000","en","0.6840121150016785","neutral","2.0","false","false","[]","2026-04-15","VinFast"
"2044322914171023463","1971486149232427010","[VinFast]","2026-04-15 07:52:19.000","en","0.858340859413147","positive","0.0","false","false","[VinFast, EV, VFMPV7, AutoNews]","2026-04-15","VinFast"
"2044323082123493594","1368927340919549964","[VinFast]","2026-04-15 07:52:59.000","en","0.879287838935852","neutral","378.0","false","false","[]","2026-04-15","VinFast"
"2041535830255456728","1027952807679324161","[VinFast]","2026-04-07 15:17:26.000","en","0.6596552729606628","positive","97.0","false","false","[VinFast, VGreen, EV, Charging, Vietnam, Growth]","2026-04-07","VinFast"
"2041550517965300069","1349770378818760704","[VinFast]","2026-04-07 16:15:48.000","en","0.5066030621528625","neutral","6.0","false","false","[Mobility, EV, AutonomousVehicles, AI, Transportation, Investing, Innovation, CleanEnergy, WaterTowerResearch]","2026-04-07","VinFast"
"2041554729306886470","1918925150688608256","[VinFast]","2026-04-07 16:32:32.000","en","0.9270239472389221","positive","0.0","false","false","[]","2026-04-07","VinFast"
"2041611437886599390","1027952807679324161","[VinFast]","2026-04-07 20:17:52.000","en","0.6644309163093567","positive","3.5","false","false","[]","2026-04-07","VinFast"
"2041613910021972197","549835677","[VinFast]","2026-04-07 20:27:42.000","en","0.5670880675315857","positive","0.0","false","false","[]","2026-04-07","VinFast"
"2041618922512810059","947904812393418752","[VinFast]","2026-04-07 20:47:37.000","en","0.5217675566673279","neutral","1.0","false","false","[]","2026-04-07","VinFast"
"2044328183630348492","39000416","[VinFast, BYD]","2026-04-15 08:13:15.000","en","0.5408441424369812","neutral","43.0","false","false","[]","2026-04-15","VinFast"
"2044328723802165734","1918925150688608256","[VinFast]","2026-04-15 08:15:24.000","en","0.6065921783447266","neutral","0.0","false","false","[]","2026-04-15","VinFast"
"2044331106414276897","68927629","[VinFast]","2026-04-15 08:24:52.000","en","0.5300412178039551","neutral","10.0","false","false","[WATCH, VinFast, EV, ElectricVehicles, AutoNews]","2026-04-15","VinFast"
"2044334303572803662","1598541708991479809","[VinFast]","2026-04-15 08:37:34.000","en","0.6074289083480835","positive","0.0","false","false","[vinfast, vfmpv7, electricvehicle, evindia, electricmpv, evlaunch, autonews]","2026-04-15","VinFast"
"2044334677482512850","17701734","[VinFast]","2026-04-15 08:39:03.000","en","0.5832151174545288","positive","5.5","false","false","[]","2026-04-15","VinFast"
"2044334879773716964","67368883","[VinFast]","2026-04-15 08:39:51.000","en","0.6806849241256714","neutral","84.5","false","false","[]","2026-04-15","VinFast"
"2044335059965268393","796363220055244800","[VinFast]","2026-04-15 08:40:34.000","en","0.586379885673523","positive","0.0","false","false","[vinfastIndia, vinfast, vinfastmpv]","2026-04-15","VinFast"
"2044336173129343164","1197831425858236418","[VinFast]","2026-04-15 08:45:00.000","en","0.6282680034637451","positive","1.0","false","false","[91Wheels, VinFast, VinFastIndia, VFMPV7, ElectricMPV, EVIndia, CarLaunch, AutoIndia, FutureOfMobility, FamilyCar, ElectricCars, IndiaDrives, AutoNews, CarLovers, NewLaunch, TechOnWheels, EVLife, NextGenMobility]","2026-04-15","VinFast"
"2044337755434684429","1841766628301672449","[VinFast]","2026-04-15 08:51:17.000","en","0.6883742213249207","neutral","2.0","false","false","[]","2026-04-15","VinFast"
"2044338678974300608","1941449193182449664","[VinFast]","2026-04-15 08:54:57.000","en","0.6671804785728455","neutral","0.0","false","false","[VinFast, CarLaunch]","2026-04-15","VinFast"
"2044338748478165055","142003660","[VinFast]","2026-04-15 08:55:14.000","en","0.832247257232666","positive","3.5","false","false","[VFMPV7, EV, VinFast, licencetodrive]","2026-04-15","VinFast"
"2044342668923404783","1682300692088733697","[VinFast]","2026-04-15 09:10:48.000","en","0.9015944600105286","positive","0.0","false","false","[EVCars, ElectricCars, Auto, VinFastVF7, MahindraBE6, ElectricVehicles]","2026-04-15","VinFast"
"2044344963119677699","2721688224","[VinFast]","2026-04-15 09:19:55.000","en","0.9777872562408447","positive","8.0","false","false","[]","2026-04-15","VinFast"
"2044345586879782925","1716803028232425472","[VinFast]","2026-04-15 09:22:24.000","en","0.7597443461418152","positive","9.5","false","false","[]","2026-04-15","VinFast"
"2044348544015007831","245687754","[VinFast]","2026-04-15 09:34:09.000","en","0.6767335534095764","positive","5.0","false","false","[]","2026-04-15","VinFast"
"2044349051441922109","1197831425858236418","[VinFast]","2026-04-15 09:36:10.000","en","0.6752128005027771","neutral","0.0","false","false","[EVIndia, 91Wheels, VinFast, Launch, MPV]","2026-04-15","VinFast"
"2044351331922817313","2006056196151861254","[VinFast, Ford]","2026-04-15 09:45:14.000","en","0.8640828728675842","negative","1.5","false","false","[JusticeForDenli, VinFast, Whistleblower, NHTSA, EV]","2026-04-15","VinFast"
"2044355185368285557","256495314","[VinFast]","2026-04-15 10:00:33.000","en","0.6517555117607117","positive","4.5","false","false","[]","2026-04-15","VinFast"
"2044355187880706491","256495314","[VinFast]","2026-04-15 10:00:33.000","en","0.8121752142906189","positive","2.5","false","false","[]","2026-04-15","VinFast"
"2044355348203745707","525291130","[VinFast]","2026-04-15 10:01:11.000","en","0.8115291595458984","positive","8.0","false","false","[vinfast, ev]","2026-04-15","VinFast"
"2044356873525334513","525291130","[VinFast]","2026-04-15 10:07:15.000","en","0.5972723960876465","positive","9.0","false","false","[VinFastIndia, MPV7, EVLaunch]","2026-04-15","VinFast"
"2044358947055055250","1296070586687340544","[VinFast]","2026-04-15 10:15:29.000","en","0.9403807520866394","positive","0.0","false","false","[]","2026-04-15","VinFast"
"2044359527773130967","2034583396765351936","[VinFast]","2026-04-15 10:17:48.000","en","0.8750959038734436","neutral","0.0","false","false","[]","2026-04-15","VinFast"
"2044371137488945401","37390799","[VinFast]","2026-04-15 11:03:56.000","en","0.6139979958534241","neutral","0.0","false","false","[VinFast, EV, VFMPV7, India]","2026-04-15","VinFast"
"2044372350448406636","2016401302478323713","[VinFast]","2026-04-15 11:08:45.000","en","0.8546254634857178","positive","1.0","false","false","[vinfastindia]","2026-04-15","VinFast"
"2044375245549883805","39000416","[VinFast]","2026-04-15 11:20:15.000","en","0.6918589472770691","negative","2.5","false","false","[]","2026-04-15","VinFast"
"2044375867221238230","17833687","[VinFast]","2026-04-15 11:22:44.000","en","0.7155051827430725","neutral","9.5","false","false","[VinFast, VFMPV7, EVIndia, ElectricMPV]","2026-04-15","VinFast"
"2044376371095634312","525224056","[VinFast]","2026-04-15 11:24:44.000","en","0.5810008645057678","negative","3.5","false","false","[]","2026-04-15","VinFast"
"2044378405542703561","58170833","[VinFast]","2026-04-15 11:32:49.000","en","0.5358784198760986","neutral","20.5","false","false","[]","2026-04-15","VinFast"
"2044381606270623866","2503975471","[VinFast]","2026-04-15 11:45:32.000","en","0.5748310089111328","positive","4.5","false","false","[VinFast, EVIndia, ElectricMPV, AutoNews]","2026-04-15","VinFast"
"2044382729966367129","1615328066129252354","[VinFast]","2026-04-15 11:50:00.000","en","0.6691197156906128","neutral","0.0","false","false","[]","2026-04-15","VinFast"
"2044385394104705375","1103280305580969984","[VinFast]","2026-04-15 12:00:35.000","en","0.5810967087745667","positive","62.5","false","false","[]","2026-04-15","VinFast"
"2044390683394613307","1197831425858236418","[VinFast]","2026-04-15 12:21:36.000","en","0.8028598427772522","positive","2.0","false","false","[91Wheels, VinFast, VFMPV7, EVIndia, ElectricMPV, AutoInsights]","2026-04-15","VinFast"
"2044390745222848660","722325571196305409","[VinFast]","2026-04-15 12:21:51.000","en","0.6294118762016296","positive","0.0","false","false","[VinFast, VFMPV7]","2026-04-15","VinFast"
"2044391973252132901","39000416","[VinFast]","2026-04-15 12:26:44.000","en","0.6368606686592102","negative","23.0","false","false","[]","2026-04-15","VinFast"
"2044394012673781845","1679683078984441857","[VinFast]","2026-04-15 12:34:50.000","en","0.8274325728416443","neutral","3.0","false","false","[MotorScoop, VinFastMPV7, MPV7, VinFastIndia, VinFast]","2026-04-15","VinFast"
"2044400328817455432","459922778","[VinFast]","2026-04-15 12:59:56.000","en","0.8516200184822083","negative","2.0","false","false","[]","2026-04-15","VinFast"
"2044400347481858449","1642890343829082112","[VinFast, BYD]","2026-04-15 13:00:00.000","en","0.791155219078064","neutral","0.0","false","false","[Oil, Asian, Vietnam, Thailand, Philippines, EVs, VinFast, BYD, ElectricVehicles, EV, Asia, Vietnam, Thailand, Philippines, OilPrices, FuelCrisis, VinFast, BYD, SustainableTransport, GreenEnergy, EconomicShift, AutoIndustry, CleanTech, BreakingNews, BayOfBengal, BOBP, Bay_of_Bengal_Post]","2026-04-15","VinFast"
"2044402515232555212","1793941702111330305","[VinFast]","2026-04-15 13:08:37.000","en","0.766352653503418","positive","1.0","false","false","[]","2026-04-15","VinFast"
"2044404923908129130","2040051310607667200","[VinFast]","2026-04-15 13:18:11.000","en","0.7077064514160156","neutral","2.5","false","false","[]","2026-04-15","VinFast"
"2044405033387823135","1527732473328959488","[VinFast]","2026-04-15 13:18:37.000","en","0.7692684531211853","positive","0.0","false","false","[VinFast, VFMPV7, ElectricVehicle, EVIndia]","2026-04-15","VinFast"
"2044411496831275282","1954605507504975872","[VinFast, BYD]","2026-04-15 13:44:18.000","en","0.6884603500366211","neutral","0.0","false","false","[]","2026-04-15","VinFast"
"2044413316144287906","733287452148793344","[VinFast]","2026-04-15 13:51:32.000","en","0.8050704598426819","positive","2.5","false","false","[]","2026-04-15","VinFast"
"2044417084977987746","1225293602466779136","[VinFast, BYD]","2026-04-15 14:06:31.000","en","0.7668561339378357","neutral","0.0","false","false","[ElectricVehicles, EVBoom, SoutheastAsia, VinFast, BYD, FuelPrices, EnergyCrisis, CleanEnergy, AutomotiveIndustry]","2026-04-15","VinFast"
"2044417946982981651","2010654296795435008","[VinFast]","2026-04-15 14:09:56.000","en","0.8347926139831543","positive","4.0","false","false","[]","2026-04-15","VinFast"
"2044427023079321893","1424586426587385859","[VinFast]","2026-04-15 14:46:00.000","en","0.8216943144798279","neutral","20.5","false","false","[VinFast, EV, ElectricCars, MPV7, VFMPV7, evgyan]","2026-04-15","VinFast"
"2044434795506348102","2933059808","[VinFast]","2026-04-15 15:16:53.000","en","0.6255455613136292","neutral","0.0","false","false","[VinFast, EV]","2026-04-15","VinFast"
"2044435591597797494","165313299","[VinFast]","2026-04-15 15:20:03.000","en","0.8119086027145386","positive","2.0","false","false","[]","2026-04-15","VinFast"
"2044439289350803825","1779120022616481792","[VinFast]","2026-04-15 15:34:45.000","en","0.6348370909690857","negative","0.0","false","false","[]","2026-04-15","VinFast"
"2044439452702142887","1430724718676434950","[VinFast]","2026-04-15 15:35:24.000","en","0.5804263949394226","positive","80.0","false","false","[]","2026-04-15","VinFast"
"2044442492792459393","1368927340919549964","[VinFast]","2026-04-15 15:47:28.000","en","0.841546356678009","positive","136.0","false","false","[]","2026-04-15","VinFast"
"2044444384989749598","1027952807679324161","[VinFast]","2026-04-15 15:54:59.000","en","0.5041495561599731","positive","46.5","false","false","[Vingroup, VinFast, India, EV, ElectricMobility, Growth, VFS]","2026-04-15","VinFast"
"2044458739743527208","1491341796223320065","[VinFast]","2026-04-15 16:52:02.000","en","0.5145683288574219","negative","13.5","false","false","[VinFast, VFMPV7, EVIndia]","2026-04-15","VinFast"
"2044463850897248592","1605759617513885696","[VinFast]","2026-04-15 17:12:21.000","en","0.9079486131668091","positive","2.5","false","false","[]","2026-04-15","VinFast"
"2044468609859391926","2511487891","[VinFast]","2026-04-15 17:31:15.000","en","0.5851876139640808","neutral","1.0","false","false","[vinfatsindia]","2026-04-15","VinFast"
"2044476792715837612","1115083192778809351","[VinFast]","2026-04-15 18:03:46.000","en","0.860474169254303","positive","1.5","false","false","[]","2026-04-15","VinFast"
"2044499192345686222","1973413341495177216","[VinFast]","2026-04-15 19:32:47.000","en","0.5120671987533569","negative","1.0","false","false","[]","2026-04-15","VinFast"
"2044560526987170298","1256055282867847168","[VinFast]","2026-04-15 23:36:30.000","en","0.7928282618522644","neutral","0.0","false","false","[WheresRR, vinfast, ev, latest, news, newest, update]","2026-04-15","VinFast"
"2049673496314237037","1301708826106826752","[VinFast, Tesla]","2026-04-30 02:13:37.000","en","0.7703295350074768","neutral","0.0","false","false","[]","2026-04-30","VinFast"
"2049731248214659158","2025174500153950208","[VinFast]","2026-04-30 06:03:06.000","en","0.976637065410614","positive","0.0","false","false","[VinFast, VF6, ElectricDrive, CustomerVoice]","2026-04-30","VinFast"
"2049760053125951897","1792824928997392384","[VinFast]","2026-04-30 07:57:34.000","en","0.9063494801521301","neutral","1.5","false","false","[]","2026-04-30","VinFast"
"2049815151931744653","1865980876011757568","[VinFast]","2026-04-30 11:36:30.000","en","0.8103726506233215","neutral","0.0","false","false","[VinFast]","2026-04-30","VinFast"
"2049822726135951623","80543284","[VinFast]","2026-04-30 12:06:36.000","in","0.8685688972473145","neutral","1.5","false","false","[]","2026-04-30","VinFast"
"2049827274439139400","2025170192310140928","[VinFast]","2026-04-30 12:24:40.000","en","0.8428454995155334","positive","0.0","false","false","[VFMPV7, VinFast, EVIndia, Madurai, GoElectric]","2026-04-30","VinFast"
"2049841308295139764","1831167278681112576","[VinFast]","2026-04-30 13:20:26.000","en","0.7290837168693542","positive","1.0","false","false","[TechDrivenMobility, TrafficNetworkPH, VinFastPhilippines, VinFastRental]","2026-04-30","VinFast"
"2052387392343167386","2039957816858030080","[]","2026-05-07 13:57:40.000","en","0.8607668876647949","negative","3.0","false","false","[]","2026-05-07","Unknown"
"2053631878465241258","1999218011593646080","[Porsche]","2026-05-11 00:22:49.000","en","0.7690103650093079","positive","6.0","false","false","[]","2026-05-11","Porsche"
"2053633535165001843","213074331","[Porsche]","2026-05-11 00:29:24.000","en","0.7892706990242004","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053633752518037749","3060631","[Porsche]","2026-05-11 00:30:15.000","en","0.7603923678398132","neutral","1.0","false","false","[]","2026-05-11","Porsche"
"2053634220220613077","154446203","[Porsche]","2026-05-11 00:32:07.000","en","0.7291498780250549","positive","0.0","false","false","[]","2026-05-11","Porsche"
"2053634370594873588","1455213804749479944","[Porsche]","2026-05-11 00:32:43.000","en","0.8843815922737122","negative","0.0","false","false","[]","2026-05-11","Porsche"
"2053636623238091154","57801053","[Porsche]","2026-05-11 00:41:40.000","en","0.7698961496353149","neutral","1.0","false","false","[]","2026-05-11","Porsche"
"2053636756529197377","1515015448537944065","[Porsche]","2026-05-11 00:42:12.000","en","0.5367763638496399","negative","2.0","false","false","[]","2026-05-11","Porsche"
"2050076137355915518","228668733","[VinFast]","2026-05-01 04:53:34.000","en","0.828150749206543","negative","0.0","false","false","[]","2026-05-01","VinFast"
"2053637466532241769","1604809222453137408","[Porsche]","2026-05-11 00:45:01.000","en","0.9335447549819946","positive","0.0","false","false","[]","2026-05-11","Porsche"
"2053637772263444993","760193902435377152","[Porsche]","2026-05-11 00:46:14.000","en","0.9326277375221252","negative","0.0","false","false","[rhoa, bravo, wwhl]","2026-05-11","Porsche"
"2053637931395436887","1597713129726672897","[Porsche]","2026-05-11 00:46:52.000","en","0.5567814707756042","neutral","1.0","false","false","[]","2026-05-11","Porsche"
"2053640140141072634","1203654336","[Porsche]","2026-05-11 00:55:38.000","en","0.8795279860496521","negative","0.0","false","false","[]","2026-05-11","Porsche"
"2053641130168770723","250963232","[Porsche]","2026-05-11 00:59:34.000","en","0.6261647939682007","neutral","1.0","false","false","[]","2026-05-11","Porsche"
"2053641244501332408","1877135385337204736","[Porsche]","2026-05-11 01:00:02.000","en","0.7017269730567932","neutral","1.5","false","false","[]","2026-05-11","Porsche"
"2053641827098452344","26562883","[Porsche]","2026-05-11 01:02:21.000","en","0.9316033124923706","neutral","0.0","false","false","[RHOA]","2026-05-11","Porsche"
"2053641975270637843","1378731162848362497","[Porsche]","2026-05-11 01:02:56.000","en","0.9386084079742432","positive","0.0","false","false","[]","2026-05-11","Porsche"
"2050102499814568399","1957329172063531008","[VinFast, Tesla, BYD]","2026-05-01 06:38:19.000","en","0.6329540610313416","neutral","12.0","false","false","[]","2026-05-01","VinFast"
"2050149626758717780","1534090150309134336","[VinFast]","2026-05-01 09:45:35.000","en","0.7361823916435242","neutral","0.0","false","false","[]","2026-05-01","VinFast"
"2053642825670295875","1223329195276652544","[Porsche]","2026-05-11 01:06:19.000","en","0.516627311706543","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053643143371776396","1840479129797353472","[Porsche]","2026-05-11 01:07:34.000","en","0.8909033536911011","negative","0.0","false","false","[]","2026-05-11","Porsche"
"2053654360060817699","1488309434845917186","[Porsche]","2026-05-11 01:52:09.000","en","0.6189018487930298","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053655661926629876","1398849415662559232","[Porsche]","2026-05-11 01:57:19.000","en","0.9089170098304749","neutral","21.5","false","false","[]","2026-05-11","Porsche"
"2053655971335987504","2032956303061168129","[Porsche]","2026-05-11 01:58:33.000","en","0.944144606590271","positive","1.0","false","false","[]","2026-05-11","Porsche"
"2053656155377819799","2231670409","[Porsche]","2026-05-11 01:59:17.000","en","0.760638415813446","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053656338039767226","2017686471508168704","[Porsche]","2026-05-11 02:00:00.000","en","0.7180597186088562","positive","17.0","false","false","[]","2026-05-11","Porsche"
"2053656371120201950","16665516","[Porsche]","2026-05-11 02:00:08.000","en","0.7328903079032898","neutral","3.5","false","false","[]","2026-05-11","Porsche"
"2053657898077634824","2044553433730981888","[Porsche]","2026-05-11 02:06:12.000","en","0.734208345413208","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053659047472030187","1750637478594191361","[Porsche]","2026-05-11 02:10:46.000","en","0.835556149482727","negative","0.0","false","false","[]","2026-05-11","Porsche"
"2053659468056121809","1624940161598648320","[Porsche]","2026-05-11 02:12:26.000","en","0.5894278287887573","neutral","11.5","false","false","[]","2026-05-11","Porsche"
"2053660700959269045","1283670652558249984","[Porsche]","2026-05-11 02:17:20.000","en","0.5899173617362976","negative","0.0","false","false","[]","2026-05-11","Porsche"
"2053660707556835527","1757325348541493248","[Porsche]","2026-05-11 02:17:22.000","en","0.7495324015617371","neutral","0.0","false","false","[porsche]","2026-05-11","Porsche"
"2053661028576063989","1731088383575814144","[Porsche]","2026-05-11 02:18:39.000","en","0.6665762662887573","neutral","2.5","false","false","[]","2026-05-11","Porsche"
"2053661192929820779","1120776350","[Porsche]","2026-05-11 02:19:18.000","en","0.7606654167175293","positive","1.5","false","false","[]","2026-05-11","Porsche"
"2053662849394684309","805153316065906692","[Porsche]","2026-05-11 02:25:53.000","en","0.5979475378990173","negative","3.0","false","false","[]","2026-05-11","Porsche"
"2050156310872932848","1831274455047286785","[VinFast]","2026-05-01 10:12:09.000","en","0.7425270676612854","positive","0.0","false","false","[EVs, ElectricVehicles, JulehEvNews, India]","2026-05-01","VinFast"
"2050158258782875936","1790043663692697600","[VinFast]","2026-05-01 10:19:53.000","en","0.5899125337600708","neutral","4.0","false","false","[]","2026-05-01","VinFast"
